"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog1"|"V"|0.0|5.0|25,"Analog2"|""|0.0|5.0|25,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|200,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
7643,0,2.84,3.115,,0.01,-0.06,0.98,0,-1,-0,0.06,0,0.0,0.0,0.0,0.0,0,0,0.0
7648,0,,,,0.0,-0.06,1.03,0,0,-0,0.06,0,,,,,,,
7653,0,,,,-0.03,-0.05,0.99,0,0,-0,0.06,0,,,,,,,
7658,0,,,,-0.06,-0.05,0.98,0,-0,-0,0.08,0,,,,,,,
7663,0,,,,-0.05,-0.06,1.04,0,-0,-0,0.08,0,,,,,,,
7668,0,,,,-0.01,-0.06,1.0,0,0,-0,0.06,0,,,,,,,
7673,0,,,,-0.0,-0.04,0.96,0,-0,-0,0.04,0,,,,,,,
7678,0,,,,-0.01,-0.04,1.01,0,0,-0,0.04,0,,,,,,,
7683,0,2.88,2.947,,-0.03,-0.06,1.0,0,1,-0,0.07,0,,,,,,,
7688,0,,,,-0.07,-0.05,0.96,0,-0,-0,0.09,0,,,,,,,
7693,0,,,,-0.07,-0.06,1.02,0,-1,-0,0.09,0,,,,,,,
7698,0,,,,-0.04,-0.05,1.03,0,0,-0,0.06,0,,,,,,,
7703,0,,,,-0.02,-0.04,0.95,1,-0,-0,0.04,0,,,,,,,
7708,0,,,,-0.01,-0.05,1.0,1,-0,-0,0.05,0,,,,,,,
7713,0,,,,-0.03,-0.06,1.04,0,0,-0,0.07,0,,,,,,,
7718,0,,,,-0.06,-0.05,0.98,0,0,-0,0.08,0,,,,,,,
7723,0,2.89,3.273,,-0.08,-0.05,1.0,1,-0,-0,0.1,0,,,,,,,
7728,0,,,,-0.04,-0.06,1.04,1,-0,-0,0.07,0,,,,,,,
7733,0,,,,-0.01,-0.06,0.99,1,0,-0,0.06,0,,,,,,,
7738,0,,,,-0.0,-0.04,0.98,0,-0,-0,0.04,0,,,,,,,
7743,0,,,,-0.01,-0.04,1.03,0,0,-0,0.04,0,0.0,0.0,0.0,0.0,0,0,0.0
7748,0,,,,-0.03,-0.05,0.98,0,1,-0,0.06,0,,,,,,,
7753,0,,,,-0.07,-0.05,0.97,0,-0,-0,0.08,0,,,,,,,
7758,0,,,,-0.06,-0.05,1.02,0,-0,-0,0.08,0,,,,,,,
7763,0,2.88,3.234,,-0.04,-0.04,1.02,0,0,-0,0.06,0,,,,,,,
7768,0,,,,-0.02,-0.02,0.96,0,-0,-0,0.03,0,,,,,,,
7773,0,,,,-0.02,-0.04,0.99,0,-0,-0,0.04,0,,,,,,,
7778,0,,,,-0.03,-0.05,1.03,0,0,-0,0.06,0,,,,,,,
7783,0,,,,-0.06,-0.05,0.98,0,0,-0,0.07,0,,,,,,,
7788,0,,,,-0.08,-0.05,1.0,0,-0,-0,0.09,0,,,,,,,
7793,0,,,,-0.01,-0.04,1.02,0,-0,-0,0.04,0,,,,,,,
7798,0,,,,0.01,-0.04,0.99,0,0,-0,0.05,0,,,,,,,
7803,0,2.88,2.552,,0.02,-0.03,0.98,0,-0,-0,0.03,0,,,,,,,
7808,0,,,,-0.0,-0.03,1.03,0,0,-0,0.03,0,,,,,,,
7813,0,,,,-0.02,-0.04,0.99,0,1,-0,0.05,0,,,,,,,
7818,0,,,,-0.06,-0.04,0.98,0,-0,-0,0.07,0,,,,,,,
7823,0,,,,-0.05,-0.04,1.02,0,-0,-0,0.06,0,,,,,,,
7828,0,,,,-0.02,-0.04,1.01,0,0,-0,0.05,0,,,,,,,
7833,0,,,,-0.01,-0.01,0.96,0,-0,-0,0.02,0,,,,,,,
7838,0,,,,-0.02,-0.02,1.01,0,-0,-0,0.03,0,,,,,,,
7843,0,2.84,2.23,,-0.02,-0.04,1.02,0,0,-0,0.04,0,0.0,0.0,0.0,0.0,0,0,0.0
7848,0,,,,-0.05,-0.03,0.97,0,-0,-0,0.06,0,,,,,,,
7853,0,,,,-0.07,-0.04,1.0,0,-0,-0,0.08,0,,,,,,,
7858,0,,,,-0.03,-0.03,1.04,0,-0,-0,0.04,0,,,,,,,
7863,0,,,,0.01,-0.03,0.97,0,-0,-0,0.03,0,,,,,,,
7868,0,,,,0.03,-0.03,0.98,0,-0,-0,0.04,0,,,,,,,
7873,0,,,,0.0,-0.03,1.03,0,0,-0,0.03,0,,,,,,,
7878,0,,,,-0.03,-0.03,0.98,0,0,-0,0.04,0,,,,,,,
7883,0,2.89,2.58,,-0.05,-0.02,0.97,0,-0,-0,0.06,0,,,,,,,
7888,0,,,,-0.03,-0.03,1.03,0,-0,-0,0.04,0,,,,,,,
7893,0,,,,-0.01,-0.02,0.98,0,0,-0,0.03,0,,,,,,,
7898,0,,,,-0.0,0.0,0.94,0,-0,-0,0.0,0,,,,,,,
7903,0,,,,-0.01,-0.0,1.01,0,0,-0,0.01,0,,,,,,,
7908,0,,,,-0.02,-0.02,1.0,0,1,-0,0.03,0,,,,,,,
7913,0,,,,-0.04,-0.03,0.95,0,0,-0,0.05,0,,,,,,,
7918,0,,,,-0.07,-0.03,0.99,0,-0,-0,0.08,0,,,,,,,
7923,0,2.85,2.696,,-0.02,-0.02,1.02,0,0,-0,0.03,0,,,,,,,
7928,0,,,,0.01,-0.02,0.95,0,0,-0,0.02,0,,,,,,,
7933,0,,,,0.02,-0.02,0.95,0,-0,-0,0.03,0,,,,,,,
7938,0,,,,-0.0,-0.03,1.0,0,0,-0,0.03,0,,,,,,,
7943,0,,,,-0.04,-0.03,0.95,0,1,-0,0.04,0,0.0,0.0,0.0,0.0,0,0,0.0
7948,0,,,,-0.07,-0.02,0.95,0,-0,-0,0.07,0,,,,,,,
7953,0,,,,-0.03,-0.03,1.0,0,-0,-0,0.05,0,,,,,,,
7958,0,,,,-0.0,-0.04,0.96,0,0,-0,0.04,0,,,,,,,
7963,0,2.89,2.97,,0.0,-0.01,0.92,0,-0,-0,0.01,0,,,,,,,
7968,0,,,,-0.01,-0.01,0.99,0,0,-0,0.02,0,,,,,,,
7973,0,,,,-0.02,-0.03,0.97,0,1,-0,0.04,0,,,,,,,
7978,0,,,,-0.04,-0.03,0.93,0,0,-0,0.05,0,,,,,,,
7983,0,,,,-0.06,-0.04,0.98,0,-0,-0,0.07,0,,,,,,,
7988,0,,,,-0.02,-0.03,1.01,0,0,-0,0.04,0,,,,,,,
7993,0,,,,0.01,-0.02,0.95,0,-0,-0,0.02,0,,,,,,,
7998,0,,,,0.03,-0.02,0.95,0,-0,-0,0.03,0,,,,,,,
8003,0,2.83,2.991,,-0.0,-0.03,1.0,0,0,-0,0.03,0,,,,,,,
8008,0,,,,-0.04,-0.02,0.95,0,1,-0,0.04,0,,,,,,,
8013,0,,,,-0.06,-0.02,0.96,0,-0,-0,0.06,0,,,,,,,
8018,0,,,,-0.04,-0.02,1.01,0,-0,-0,0.05,0,,,,,,,
8023,0,,,,-0.01,-0.02,0.96,0,0,-0,0.03,0,,,,,,,
8028,0,,,,0.0,-0.01,0.93,0,-0,-0,0.01,0,,,,,,,
8033,0,,,,-0.01,-0.0,1.0,0,0,-0,0.01,0,,,,,,,
8038,0,,,,-0.01,-0.02,0.98,0,1,-0,0.03,0,,,,,,,
8043,0,2.89,2.905,13.37,-0.04,-0.03,0.94,0,0,-0,0.05,0,0.0,0.0,0.0,0.0,0,0,0.0
8048,0,,,,-0.07,-0.03,1.0,0,-0,-0,0.07,0,,,,,,,
8053,0,,,,-0.03,-0.02,1.02,0,0,-0,0.04,0,,,,,,,
8058,0,,,,0.0,-0.01,0.96,0,0,-0,0.01,0,,,,,,,
8063,0,,,,0.02,-0.01,0.95,0,-0,-0,0.03,0,,,,,,,
8068,0,,,,0.01,-0.03,1.0,0,0,-0,0.03,0,,,,,,,
8073,0,,,,-0.04,-0.02,0.95,0,1,-0,0.04,0,,,,,,,
8078,0,,,,-0.06,-0.02,0.96,0,-0,-0,0.06,0,,,,,,,
8083,0,2.87,2.856,,-0.03,-0.03,1.01,0,0,-0,0.04,0,,,,,,,
8088,0,,,,-0.01,-0.03,0.97,0,0,-0,0.03,0,,,,,,,
8093,0,,,,-0.0,-0.01,0.93,0,-0,-0,0.01,0,,,,,,,
8098,0,,,,-0.01,-0.01,1.01,0,0,-0,0.02,0,,,,,,,
8103,0,,,,-0.02,-0.02,0.99,0,1,-0,0.02,0,,,,,,,
8108,0,,,,-0.04,-0.02,0.94,0,0,-0,0.04,0,,,,,,,
8113,0,,,,-0.07,-0.03,1.0,0,0,-0,0.08,0,,,,,,,
8118,0,,,,-0.03,-0.03,1.03,0,0,-0,0.04,0,,,,,,,
8123,0,2.89,2.834,,-0.01,-0.01,0.96,0,0,-0,0.02,0,,,,,,,
8128,0,,,,0.01,-0.01,0.96,0,-0,-0,0.01,0,,,,,,,
8133,0,,,,-0.01,-0.03,1.0,0,1,-0,0.03,0,,,,,,,
8138,0,,,,-0.05,-0.02,0.96,0,1,-0,0.06,0,,,,,,,
8143,0,,,,-0.08,-0.02,0.96,0,-0,-0,0.08,0,0.0,0.0,0.0,0.0,0,0,0.0
8148,0,,,,-0.04,-0.03,1.01,0,0,-0,0.05,0,,,,,,,
8153,0,,,,-0.01,-0.03,0.97,0,0,-0,0.03,0,,,,,,,
8158,0,,,,-0.01,-0.01,0.94,0,-0,-0,0.02,0,,,,,,,
8163,0,2.83,2.929,,-0.02,-0.01,1.0,0,0,-0,0.02,0,,,,,,,
8168,0,,,,-0.03,-0.03,0.99,0,1,-0,0.04,0,,,,,,,
8173,0,,,,-0.05,-0.03,0.94,0,0,-0,0.06,0,,,,,,,
8178,0,,,,-0.08,-0.03,1.0,0,-0,-0,0.09,0,,,,,,,
8183,0,,,,-0.04,-0.03,1.02,0,0,-0,0.05,0,,,,,,,
8188,0,,,,-0.0,-0.02,0.96,0,0,-0,0.02,0,,,,,,,
8193,0,,,,0.01,-0.01,0.95,0,0,-0,0.02,0,,,,,,,
8198,0,,,,-0.01,-0.03,0.99,0,1,-0,0.03,0,,,,,,,
8203,0,2.87,3.103,,-0.04,-0.03,0.95,0,1,-0,0.05,0,,,,,,,
8208,0,,,,-0.07,-0.03,0.95,0,0,-0,0.08,0,,,,,,,
8213,0,,,,-0.04,-0.04,0.99,0,0,-0,0.05,0,,,,,,,
8218,0,,,,-0.01,-0.03,0.96,0,0,-0,0.04,0,,,,,,,
8223,0,,,,-0.0,-0.02,0.93,0,0,-0,0.02,0,,,,,,,
8228,0,,,,-0.01,-0.02,0.99,0,0,-0,0.02,0,,,,,,,
8233,0,,,,-0.02,-0.03,0.98,0,1,-0,0.03,0,,,,,,,
8238,0,,,,-0.05,-0.03,0.94,0,0,-0,0.05,0,,,,,,,
8243,0,2.88,3.205,,-0.07,-0.03,0.99,0,0,-0,0.08,0,0.0,0.0,0.0,0.0,0,0,0.0
8248,0,,,,-0.04,-0.04,1.02,0,1,-0,0.05,0,,,,,,,
8253,0,,,,-0.0,-0.03,0.96,0,0,-0,0.03,0,,,,,,,
8258,0,,,,0.02,-0.02,0.95,0,0,-0,0.02,0,,,,,,,
8263,0,,,,-0.0,-0.03,0.99,0,1,-0,0.03,0,,,,,,,
8268,0,,,,-0.04,-0.03,0.96,0,1,-0,0.05,0,,,,,,,
8273,0,,,,-0.07,-0.03,0.96,0,0,-0,0.08,0,,,,,,,
8278,0,,,,-0.04,-0.03,1.0,0,0,-0,0.05,0,,,,,,,
8283,0,2.89,3.219,,-0.01,-0.03,0.97,0,0,-0,0.03,0,,,,,,,
8288,0,,,,-0.01,-0.01,0.93,0,0,-0,0.01,0,,,,,,,
8293,0,,,,-0.01,-0.01,1.0,0,0,-0,0.02,0,,,,,,,
8298,0,,,,-0.02,-0.03,0.99,0,1,-0,0.04,0,,,,,,,
8303,0,,,,-0.05,-0.03,0.95,0,0,-0,0.05,0,,,,,,,
8308,0,,,,-0.07,-0.03,1.02,0,0,-0,0.08,0,,,,,,,
8313,0,,,,-0.02,-0.03,1.04,0,0,-0,0.04,0,,,,,,,
8318,0,,,,0.01,-0.02,0.98,0,0,-0,0.02,0,,,,,,,
8323,0,2.88,3.088,,0.03,-0.02,0.96,0,-0,-0,0.03,0,,,,,,,
8328,0,,,,0.0,-0.03,1.02,0,0,-0,0.03,0,,,,,,,
8333,0,,,,-0.03,-0.03,0.98,0,1,-0,0.04,0,,,,,,,
8338,0,,,,-0.07,-0.03,0.98,0,-0,-0,0.07,0,,,,,,,
8343,0,,,,-0.04,-0.03,1.02,0,-0,-0,0.05,0,0.0,0.0,0.0,0.0,0,0,0.0
8348,0,,,,-0.01,-0.03,0.99,0,0,-0,0.03,0,,,,,,,
8353,0,,,,-0.0,-0.02,0.98,0,-0,-0,0.02,0,,,,,,,
8358,0,,,,-0.01,-0.03,1.04,0,0,-0,0.03,0,,,,,,,
8363,0,2.87,2.917,,-0.02,-0.04,1.02,0,1,-0,0.04,0,,,,,,,
8368,0,,,,-0.05,-0.04,0.98,0,0,-0,0.06,0,,,,,,,
8373,0,,,,-0.07,-0.05,1.04,0,-0,-0,0.08,0,,,,,,,
8378,0,,,,-0.03,-0.05,1.04,0,0,-0,0.06,0,,,,,,,
8383,0,,,,-0.02,-0.03,1.0,0,0,-0,0.03,0,,,,,,,
8388,0,,,,-0.01,-0.03,1.02,0,-0,-0,0.03,0,,,,,,,
8393,0,,,,-0.02,-0.05,1.04,0,0,-0,0.05,0,,,,,,,
8398,0,,,,-0.06,-0.05,0.99,0,1,-0,0.07,0,,,,,,,
8403,0,2.87,3.013,,-0.07,-0.05,1.02,0,-0,-0,0.09,0,,,,,,,
8408,0,,,,-0.04,-0.05,1.06,0,0,-0,0.06,0,,,,,,,
8413,0,,,,-0.0,-0.04,0.99,0,0,-0,0.04,0,,,,,,,
8418,0,,,,0.01,-0.03,0.98,0,-0,-1,0.03,0,,,,,,,
8423,0,,,,0.01,-0.03,1.04,0,0,-0,0.03,0,,,,,,,
8428,0,,,,-0.01,-0.03,1.01,0,1,-0,0.04,0,,,,,,,
8433,0,,,,-0.04,-0.03,0.97,0,0,-0,0.05,0,,,,,,,
8438,0,,,,-0.08,-0.04,1.05,0,0,-0,0.09,0,,,,,,,
8443,0,2.88,3.073,,-0.03,-0.04,1.04,0,0,-0,0.05,0,0.0,0.0,0.0,0.0,0,0,0.0
8448,0,,,,-0.02,-0.03,1.01,0,0,-0,0.04,0,,,,,,,
8453,0,,,,-0.01,-0.02,1.01,0,0,-0,0.02,0,,,,,,,
8458,0,,,,-0.04,-0.05,1.05,0,1,-0,0.06,0,,,,,,,
8463,0,,,,-0.07,-0.04,0.99,0,1,-0,0.08,0,,,,,,,
8468,0,,,,-0.08,-0.04,1.01,0,-0,-0,0.09,0,,,,,,,
8473,0,,,,-0.06,-0.04,1.06,0,0,-0,0.07,0,,,,,,,
8478,0,,,,-0.01,-0.04,0.98,0,0,-0,0.04,0,,,,,,,
8483,0,2.88,3.133,,-0.0,-0.03,0.97,0,-0,-0,0.03,0,,,,,,,
8488,0,,,,-0.0,-0.04,1.02,0,0,-0,0.04,0,,,,,,,
8493,0,,,,-0.03,-0.05,1.0,0,1,-0,0.06,0,,,,,,,
8498,0,,,,-0.06,-0.04,0.96,0,0,-0,0.08,0,,,,,,,
8503,0,,,,-0.08,-0.05,1.04,0,-0,-0,0.09,0,,,,,,,
8508,0,,,,-0.04,-0.05,1.03,0,0,-0,0.06,0,,,,,,,
8513,0,,,,-0.03,-0.03,0.99,0,0,-0,0.04,0,,,,,,,
8518,0,,,,-0.01,-0.04,1.02,0,0,-0,0.04,0,,,,,,,
8523,0,2.88,3.342,,-0.03,-0.06,1.04,0,1,-0,0.07,0,,,,,,,
8528,0,,,,-0.07,-0.05,0.98,0,1,-0,0.09,0,,,,,,,
8533,0,,,,-0.08,-0.05,1.01,0,-0,-0,0.09,0,,,,,,,
8538,0,,,,-0.04,-0.06,1.05,0,0,-0,0.07,0,,,,,,,
8543,0,,,,-0.0,-0.06,0.98,0,0,-0,0.06,0,0.0,0.0,0.0,0.0,0,0,0.0
8548,0,,,,0.01,-0.05,0.97,0,-0,-1,0.06,0,,,,,,,
8553,0,,,,0.0,-0.05,1.03,0,0,-0,0.05,0,,,,,,,
8558,0,,,,-0.01,-0.04,1.0,0,1,-0,0.05,0,,,,,,,
8563,0,2.88,3.588,,-0.05,-0.04,0.97,0,-0,-0,0.07,0,,,,,,,
8568,0,,,,-0.05,-0.05,1.03,0,0,-0,0.07,0,,,,,,,
8573,0,,,,-0.02,-0.06,1.02,0,0,-0,0.06,0,,,,,,,
8578,0,,,,-0.01,-0.04,0.97,0,0,-0,0.04,0,,,,,,,
8583,0,,,,-0.01,-0.04,1.01,0,0,-0,0.04,0,,,,,,,
8588,0,,,,-0.02,-0.07,1.01,0,1,-0,0.07,0,,,,,,,
8593,0,,,,-0.06,-0.07,0.97,0,1,-0,0.09,0,,,,,,,
8598,0,,,,-0.07,-0.07,0.99,0,-0,-0,0.1,0,,,,,,,
8603,0,2.84,3.384,,-0.04,-0.06,1.04,0,0,-0,0.08,0,,,,,,,
8608,0,,,,0.0,-0.05,0.95,0,0,-0,0.05,0,,,,,,,
8613,0,,,,0.01,-0.05,0.97,0,-0,-0,0.05,0,,,,,,,
8618,0,,,,0.01,-0.06,1.02,0,0,-0,0.06,0,,,,,,,
8623,0,,,,-0.02,-0.05,0.99,0,1,-0,0.05,0,,,,,,,
8628,0,,,,-0.06,-0.04,0.97,0,-0,-0,0.07,0,,,,,,,
8643,0,2.85,2.721,,-0.0,-0.04,0.98,0,0,-0,0.04,0,0.0,0.0,0.0,0.0,0,0,0.0
8648,0,,,,-0.0,-0.04,1.0,0,0,-0,0.04,0,,,,,,,
8653,0,,,,-0.04,-0.06,1.02,0,1,-0,0.07,0,,,,,,,
8658,0,,,,-0.07,-0.05,0.96,0,1,-0,0.09,0,,,,,,,
8663,0,,,,-0.07,-0.06,1.0,0,-0,-0,0.1,0,,,,,,,
8668,0,,,,-0.04,-0.06,1.02,0,0,-0,0.08,0,,,,,,,
8673,0,,,,-0.01,-0.06,0.95,0,0,-0,0.06,0,,,,,,,
8678,0,,,,0.0,-0.06,0.96,0,0,-0,0.06,0,,,,,,,
8688,0,,,,-0.05,-0.06,0.98,0,1,-0,0.08,0,,,,,,,
8693,0,,,,-0.07,-0.06,0.96,0,0,-0,0.1,0,,,,,,,
8698,0,,,,-0.06,-0.06,1.04,0,1,-0,0.09,0,,,,,,,
8703,0,,,,-0.03,-0.05,1.01,0,1,-0,0.06,0,,,,,,,
8708,0,,,,-0.01,-0.04,0.98,0,1,-0,0.04,0,,,,,,,
8713,0,,,,-0.02,-0.04,1.03,0,1,-0,0.04,0,,,,,,,
8718,0,,,,-0.06,-0.06,1.03,0,2,-0,0.09,0,,,,,,,
8723,0,2.89,0.9,,-0.1,-0.05,0.98,0,3,-0,0.11,0,,,,,,,
8728,0,,,,-0.09,-0.06,1.01,0,2,0,0.11,0,,,,,,,
8733,0,,,,-0.07,-0.05,1.03,0,2,-0,0.09,0,,,,,,,
8738,0,,,,-0.04,-0.05,0.95,0,2,-0,0.07,0,,,,,,,
8743,0,,,,-0.04,-0.06,0.97,0,2,-0,0.07,0,0.0,0.0,0.0,0.0,0,0,0.0
8748,0,,,,-0.07,-0.06,1.03,0,2,-0,0.09,0,,,,,,,
8753,0,,,,-0.1,-0.05,1.0,0,2,-0,0.11,0,,,,,,,
8758,0,,,,-0.13,-0.05,1.0,0,2,0,0.14,0,,,,,,,
8763,0,2.9,1.184,,-0.11,-0.06,1.06,0,2,0,0.13,0,,,,,,,
8768,0,,,,-0.08,-0.07,1.02,0,2,-0,0.1,0,,,,,,,
8773,0,,,,-0.07,-0.05,0.99,0,2,-0,0.09,0,,,,,,,
8778,0,,,,-0.08,-0.05,1.02,0,2,0,0.1,0,,,,,,,
8783,0,,,,-0.13,-0.06,1.0,0,3,0,0.14,0,,,,,,,
8788,0,,,,-0.18,-0.05,0.98,0,2,0,0.19,0,,,,,,,
8793,0,,,,-0.16,-0.05,1.02,0,1,0,0.17,0,,,,,,,
8798,0,,,,-0.12,-0.04,1.0,0,1,0,0.13,0,,,,,,,
8803,0,2.94,1.297,,-0.1,-0.03,0.92,0,1,0,0.1,0,,,,,,,
8808,0,,,,-0.09,-0.03,0.93,0,1,0,0.09,0,,,,,,,
8813,0,,,,-0.1,-0.03,0.96,0,1,0,0.1,0,,,,,,,
8818,0,,,,-0.12,-0.02,0.9,0,1,0,0.12,0,,,,,,,
8823,0,,,,-0.17,-0.02,0.91,0,0,0,0.18,0,,,,,,,
8828,0,,,,-0.09,-0.03,0.93,0,-0,0,0.1,0,,,,,,,
8833,0,,,,-0.03,-0.04,0.95,1,-0,-0,0.05,0,,,,,,,
8838,0,,,,0.01,-0.01,0.91,0,-0,-0,0.02,0,,,,,,,
8843,0,2.91,1.844,,-0.0,-0.01,0.96,0,-0,-0,0.01,0,0.0,0.0,0.0,0.0,0,0,0.0
8848,0,,,,-0.03,-0.0,0.97,0,0,-0,0.03,0,,,,,,,
8853,0,,,,-0.09,0.02,0.95,0,-0,0,0.09,0,,,,,,,
8858,0,,,,-0.03,0.03,0.99,0,-1,0,0.04,0,,,,,,,
8863,0,,,,0.01,0.04,1.03,0,-0,0,0.04,0,,,,,,,
8868,0,,,,0.04,0.05,1.0,0,-0,-0,0.06,0,,,,,,,
8873,0,,,,0.06,0.02,1.04,0,-1,-0,0.06,0,,,,,,,
8878,0,,,,0.05,0.02,1.1,0,-0,-0,0.06,0,,,,,,,
8883,0,2.81,2.245,,0.0,0.02,1.07,0,0,-1,0.02,0,,,,,,,
8888,0,,,,-0.08,0.03,1.07,0,-1,-1,0.09,0,,,,,,,
8893,0,,,,0.04,0.04,1.12,0,-1,-1,0.06,0,,,,,,,
8898,0,,,,0.13,0.01,1.21,0,-1,-1,0.13,0,,,,,,,
8903,0,,,,0.17,0.04,1.18,-0,0,-1,0.18,0,,,,,,,
8908,0,,,,0.06,0.01,1.14,-0,2,-1,0.06,0,,,,,,,
8913,0,,,,-0.04,-0.01,1.07,-0,3,-1,0.04,0,,,,,,,
8918,0,,,,-0.15,-0.01,1.07,-0,3,-1,0.15,0,,,,,,,
8923,0,2.76,2.857,,-0.14,-0.01,1.08,-0,3,-1,0.14,0,,,,,,,
8928,0,,,,-0.02,0.02,1.07,-1,4,-1,0.02,0,,,,,,,
8933,0,,,,0.06,0.0,0.92,-0,4,-2,0.06,0,,,,,,,
8938,0,,,,0.03,-0.04,0.96,-0,4,-2,0.05,0,,,,,,,
8943,0,,,,-0.03,-0.08,0.92,-0,5,-2,0.09,0,0.0,0.0,0.0,0.0,0,0,0.0
8948,0,,,,-0.18,-0.1,0.92,-0,6,-2,0.21,0,,,,,,,
8953,0,,,,-0.08,-0.11,0.9,-0,3,-2,0.14,0,,,,,,,
8958,0,,,,0.06,-0.11,0.93,-0,1,-2,0.13,0,,,,,,,
8963,0,2.71,4.595,,0.15,-0.09,0.85,-0,2,-3,0.18,0,,,,,,,
8968,0,,,,0.05,-0.09,0.88,-0,3,-2,0.11,0,,,,,,,
8973,0,,,,-0.07,-0.12,0.9,0,3,-2,0.14,0,,,,,,,
8978,0,,,,-0.2,-0.12,0.94,0,3,-2,0.24,0,,,,,,,
8983,0,,,,-0.15,-0.09,0.92,-0,2,-1,0.18,0,,,,,,,
8988,0,,,,-0.0,-0.03,0.8,0,1,-1,0.03,0,,,,,,,
8993,0,,,,0.02,-0.04,0.85,0,1,-1,0.05,0,,,,,,,
8998,0,,,,-0.05,-0.07,0.88,0,2,-1,0.09,0,,,,,,,
9003,0,2.76,3.806,,0.05,-0.04,0.9,0,1,-1,0.06,0,,,,,,,
9008,0,,,,0.04,-0.07,1.0,0,0,-1,0.08,0,,,,,,,
9013,0,,,,0.03,-0.05,0.95,0,1,-1,0.05,0,,,,,,,
9018,0,,,,-0.04,-0.07,0.86,-0,1,-1,0.08,0,,,,,,,
9023,0,,,,-0.05,-0.02,0.89,0,1,-0,0.05,0,,,,,,,
9028,0,,,,-0.11,-0.05,0.99,0,2,0,0.12,0,,,,,,,
9033,0,,,,-0.01,0.01,0.97,0,2,1,0.02,0,,,,,,,
9038,0,,,,0.03,-0.02,0.91,0,2,0,0.03,0,,,,,,,
9043,0,2.83,4.413,13.38,-0.02,-0.03,0.95,0,1,-0,0.04,0,0.0,0.0,0.0,0.0,0,0,0.0
9048,0,,,,-0.18,-0.01,1.04,0,2,0,0.18,0,,,,,,,
9053,0,,,,-0.1,0.01,1.05,-0,2,1,0.1,0,,,,,,,
9058,0,,,,-0.03,0.04,1.06,0,2,1,0.05,0,,,,,,,
9063,0,,,,-0.15,0.11,0.96,-0,3,1,0.19,0,,,,,,,
9068,0,,,,-0.18,0.1,0.89,-0,3,1,0.2,0,,,,,,,
9073,0,,,,-0.27,0.04,0.97,-0,3,0,0.27,0,,,,,,,
9078,0,,,,-0.17,0.06,0.99,-0,3,0,0.18,0,,,,,,,
9083,0,2.8,4.33,,-0.16,0.09,0.99,-1,3,0,0.18,0,,,,,,,
9088,0,,,,-0.14,0.08,0.96,-0,3,0,0.16,0,,,,,,,
9093,0,,,,-0.08,0.05,0.99,-0,3,1,0.1,0,,,,,,,
9098,0,,,,-0.09,0.04,1.09,-1,3,1,0.1,0,,,,,,,
9103,0,,,,-0.16,0.07,1.07,-1,4,0,0.18,0,,,,,,,
9108,0,,,,-0.2,0.01,1.0,-1,5,0,0.2,0,,,,,,,
9113,0,,,,-0.28,-0.03,0.97,-1,5,-0,0.28,0,,,,,,,
9118,0,,,,-0.18,-0.04,0.98,-0,4,-1,0.18,0,,,,,,,
9123,0,2.69,3.348,,-0.18,-0.02,1.03,-0,4,-1,0.18,0,,,,,,,
9128,0,,,,-0.16,-0.04,1.05,-0,5,-1,0.16,0,,,,,,,
9133,0,,,,-0.3,-0.06,1.01,-0,6,-1,0.3,0,,,,,,,
9138,0,,,,-0.23,-0.14,0.97,-0,5,-1,0.27,0,,,,,,,
9143,0,,,,-0.28,-0.05,0.98,-0,5,-0,0.28,0,0.0,0.0,0.0,0.0,0,0,0.0
9148,0,,,,-0.33,-0.05,0.96,-0,6,-0,0.34,0,,,,,,,
9153,0,,,,-0.43,-0.05,0.97,-0,6,-0,0.43,0,,,,,,,
9158,0,,,,-0.35,-0.06,0.94,-0,5,-1,0.36,0,,,,,,,
9163,0,2.63,3.059,,-0.31,-0.03,0.97,-0,5,-1,0.31,0,,,,,,,
9168,0,,,,-0.32,-0.04,1.02,-0,5,-1,0.32,0,,,,,,,
9173,0,,,,-0.37,-0.07,0.98,0,6,-1,0.38,0,,,,,,,
9178,0,,,,-0.26,-0.11,0.95,-0,5,-0,0.28,0,,,,,,,
9183,0,,,,-0.3,-0.08,0.96,-0,6,-1,0.31,0,,,,,,,
9188,0,,,,-0.32,-0.07,0.86,0,6,-0,0.33,0,,,,,,,
9193,0,,,,-0.39,-0.11,0.9,0,6,-1,0.4,0,,,,,,,
9198,0,,,,-0.26,-0.12,0.84,0,5,-1,0.29,0,,,,,,,
9203,0,2.67,3.193,,-0.25,-0.09,0.92,0,4,-1,0.27,0,,,,,,,
